sentence,predicted,truth
"oh joy, another grossly overpriced Albertson's store.",1,0
"Rubio tried to go Trump on Trump instead of staying with Rubio on Trump. Obviously, it backfired.",1,0
"Once again you are withholding your true disgust in regard to those about whom you speak.  I, at least, appreciate your restraint in failing to more accurately identify their myriad mental and moral shortcomings.",1,0
"Are you not aware that the customers who were refused service were a lesbian couple? Lesbians have a lower STD rate than heterosexuals.

Also, are you not aware that the American Psychiatric Association has determined that the pedophilia rate among homosexuals is no grater than that among heterosexuals?",1,0
"So the unionists hate you and you hate the unionists. 

Seems about right.",1,0
Can't Trump the Trump.,1,0
"Here's a great sampling of what Hillary is in for.... Hillarious.

http://www.cbsnews.com/news/new-trump-ad-features-judo-putin-and-clinton-barking-like-a-dog/",1,0
"This is exactly why cats should have a license and leash requirement, just as dogs do. I'm not advocating going onto another person's property to retrieve an offending animal, but if you catch it on your property, you should be able to deal with it as needed. Cat owners are either ignorant or inconsiderate regarding the damag or displeasure their pets cause to their neighbors properties.",1,0
"It is a scientifically proven fact that people who kill defenseless small animals are sick in the head.   They are mentally ill sociopaths, and a significant danger to society.

First degree animal abuse in Oregon is a Felony, with a mandatory sentence that uses category 6 in the Oregon sentencing guidelines.   This man's long criminal record and status as a felon will insure that he receives a very long prison term indeed.  

Why do you flout the law like this, and have such utter disdain for it?    And why on earth would you support such a career criminal and scumbag, like this man is??",1,0
"Damn I have so many stories.  One of my faves that I texted My friend Cheryl is the time Andrew came into my work ( Ray's Rag Time)with an empty shopping cart and said ""Jen, I'm hi-jacking you from work ( my co-workers were like ""shit, it's Loomis.  Guess we can't say no"") get in the cart!""   Well, always one for adventure I said ""yay! Let's go!  Where we Goin'?""  ""Scandals"". 
""Yeah Andrew but I don't have much money"".  
""You won't need it there""
He was right.
SO, he rolls me like ten blocks with me in the shopping cart and we're going pretty damn fast.  There were moments I feared for my life but it was all worth it because I'll always have that memory.  It was one of those follies only Andrew would think to do.",1,0
"indeed, no charges for letting a cat destroy other peoples property, other peoples animals, but by golly killing a vile cat is against the law. It's time to start suing local governments through the EPA on this issue. cats kill over a billion song birds every year because of grossly irresponsible scum who own them.",1,0
"This is a textbook example of just how sick and socially demented liberal government is. They will not let me build an affordable starter home I can purchase on the federal minimum wage that grows wealth through equity, where I do not need welfare and can support myself in independence and dignity, but these shameless (*&^%$# will suspend their codes to build ""tiny houses"" were we are dependent on the welfare state stripped of our independence and dignity.",1,0
"If it's Clinton vs. Trump and you don't vote Clinton, perhaps you cannot accurately characterize yourself as left. I don't think many liberals who really planned to vote will join you, but if they do and Trump wins by a nose, you will have only yourselves to blame.",1,0
"all cats running lose need to be exterminated. what a puke like you fails to grasp is if the owner of that cat wasn't so grossly irresponsible letting the cat run lose to destroy other peoples yards and kill our song birds, it wouldn't have been killed by the neighbor fed up with this gross irresponsible jerk of a neighbor. But I will never expect a POS like you to understand that.",1,0
Praised by Faint Damns ... ?,1,0
"When the media asked Reagan why he wasn't slapping stiff tariff's on Japan when Japan was doing that to America, he reminded the press we are not Japan. In other words, we don't act like terrorists and that's why your argument is ridiculously absurd. As for Reagan and Japan, he made them build their cars here if they were going to sell them here.",1,0
"actually, the ridiculous premise America is a Christian nation is exposed for the anti-Christ doctrine that it is in Hebrews 11;13-16.",1,0
"Several years ago some local folks fed up with the vagrancy problem called out Piercy and the city council in a most damning, humiliating manner, posting pictures of the vagrants passed out in the streets, defecating in front of buildings, and the like. Piercy called them blindsiding cowards who were out of touch with the plight of homelessness....5 years later she admitted what a shameless liar she is, and stated there is a difference between homelessness and vagrancy, and asked for solutions to the criminal vagrancy problem in downtown.",1,0
"Depending on the theology of her particular version of Christianity, it may very well 'be up to her'.  

Faith, Religion, Theology; when there are hundreds of versions; of ""Christianity"" worldwide, much less the hundreds which exist in the United States, many of whom claim to be The True Faith, (Caps, Underlined and BoldFace type), calling out the nuances of any one person's version is presumptuous at best and ignorant at worst.",1,0
Wow! I thought only Donald Trump capable of insulting so many people in so few words.,1,0
"Academically, the U of O is a second or third class university. The good news is that they have a plan to improve. The bad news is that the plan is worthless. And the tragedy is that the no one at the university knows it's worthless.",1,0
"never underestimate the staggering hypocrisy of liberal democrats. When Reagan took office Ted Kennedy and Tip O'Neal made it clear Reagan was DOA, and fought him tooth, fang, and claw on everything, then whine and snivel how the evil GOP is not playing nice with Obama. Liberals went after Bork in ways that are despicable, one of the dumbest things they ever did as Bork would have gave them the gun control liberals demand. What they did to Thomas was even more despicable. Now they want to whine it's not fair? If the role were reversed these shameless staggering hypocrites would be doing the exact same thing the GOP is doing now.",1,0
"no, the despicable behavior was that of Bill Clinton, and his democratic friends trying to scorch earth Thomas through shameless lies, while defending Clinton's shameless philandering of women. And you're lying SOS when it comes to Robert Bork, and where the term Bork a nomination comes from. I expect such shameless intellectual bankruptcy.",1,0
"Obama nominated this guy for his own selfish reason.... to paint the GOP as obstructionists in an election year.  It has nothing to do with the judge's qualifications. 

 A president cannot be more divisive and corrupt than Obama.",1,0
"Rest in Peace, Andrew.  Rest in Peace.",1,0
"I can't believe all the comments over a cat.  I firmly believe if you are a cat owner you must keep it inside,  they should not be allowed to roam, they are killers by instinct.",1,0
"If children with learning disabilities are being put in with the regular class, and not sent to Alternative Education, you have gross incompetent administrators who have created a problem. Furthermore, when my oldest child attended Guy Lee the principal made nothing but endless worthless excuses for the gross incompetence of her teacher. About 2/3 into the school year the principal could no longer make excuses, and sent Junior packing. He was allowed to resign so a blemish didn't go on his record, and this way he could go to another school district and cheat more kids out of a basic education. When I, a disabled, unemployable man, scrimped and saved enough to move my kids out of this district, my child came to her new school with 5 letters of recommendation that she be put in their accelerated learning program. (to be continued)",1,0
"This is the craziest thing I've ever read. Listen. Your opinion is your opinion.  But there are millions of people all over the world who completely disagree with everything you said.  His music and his words actually change people's lives.  Gives them hope. Brightens their day or simply helps them while they are grieving.  I became a fan when I was 8 years old and was handed Born in the USA back in the mid 80's.  I wore out my brother's cassette tape and had to buy a new one.  I've not stopped listening to him since then and I'm now 38. Oh, and a female.  Not an old white guy. Bruce's words helped me through my grief after losing my husband at the age of 26 and his words continue to help me to this day. I'm sorry that you don't get Bruce Springsteen and the E Street Band.  It's a shame actually. Because as I read your article I sensed a lot of anger. If you would let a little Bruce into your heart, there would be no more of that. Peace :)",1,0
"Interesting that NOW has backed her for president.   If Bill and Hill had been Republicans ,  NOW would be crucifying them as a sexual predator and his enabler.  This is one of the hypocrisies of the left.
As far as his dry cleaning bill is concerned, maybe not much.  He seemed to have missed have one dress cleaned.",1,0
"I don't think it's racist. 
In fact, if we can not be so sensitive...it it truly pragmatic.",1,0
"Facts cannot be racist. It has become a favorite tactic of the liberal left to label unpleasant facts they cannot refute with politically incorrect words like racist, bigot, etc. While claiming not to censor, you are in fact applying the favorite censorship of fascistic politically correct shaming. 

There is an excellent read (available in a free pdf on the web) called 'The Rape of the Mind' by a Dutch physician, written following WWII which points out the brainwashing tactics of totalitarian dictatorships. The parallels with the tactics of the progressive leftists and SJW of today will be obvious to all who are capable of recognizing the truth.",1,0
"""Facts"" can totally be racist. They can leave out important information, they can be gathered in questionable ways, they can be presented in a biased manner. To pretend like there is some impeachable ""truth"" and that somehow, magically, that truth helps you maintain your place of privilege is dangerous, but it's what the dominant group has always done to help them stay in power. You can call me a ""social justice warrior"" and a ""progressive leftist"" if that makes you feel better, but it doesn't make you any more right or any less bigoted.",1,0
A whole load of rubbish,1,0
You don't have to like Bruce - that is your prerogative but at least have your facts straight when you right a stupid article.  He is relevant if he still sells out shows/stadiums - he has continued to release new material and does not just sing older songs save for this tour.   A good percentage of the fans at his shows are nor blue collar.  Writers/poets/song writers have always written about things other than themselves.  Also your childhood shapes who you are and he grew up low middle class so he can relate to many of these things.  Just because you end up being rich doesn't mean those feelings leave you.,1,0
"Are you supposed to be a journalist, Lizzy Acker? Does the truth mean anything to you? If you were assaulted by a black man, and the police asked you for a description of your assailant, would you say he was white? Would it be racist to say he was black?

You're so busy slapping labels on other people and their comments try this one, and see if it fits you: fascist.

By the way, I don't believe for a second that you are graciously keeping up these comments you have deemed ""racist"" just to show you're not a censor. No, dear. You left those comments up because your new comment system hasn't been generating as many comments as you would like.

I know this because I, like other commenters here, have received e-mails from ""Civil Comments"" inviting me to post more comments.",1,0
"actually, they were talking about if Team Billary is elected. If Trump gets elected he's a one term lame duck from day one. America can survive a 1 term Trump, but Team Billary isn't even in the WH and already we have Clinton fatigue, as these 2 are the most vile, corrupt, shameless politicians in my lifetime.",1,0
Haters gonna hate.,1,0
The GOP is simply doing their job of keeping the power in balance.  Obama is out of control.  More debt than all previous presidents combined. More presidential memoranda than any before him.  $9 million per year for vacations.  yada yada yada.,1,0
"I'm so pleased that the fat cats who spent $92 million on behalf of Jeb Bush got exactly what they deserved; nothing.  This weekend, the fat cats spent another $15 million in anti-Trump attack ads.  

Result:  Rubio lost miserably and Kasich barely won the State where he is a sitting Governor.

Media buys are not working this year for the Republican fat cats.  That's the other reason the national media hate Trump; not only they can't effect him by complaining about his lack of political correctness; they are demonstrating that spending money with the media is ineffectual this year.   Now that's important stuff right there!  What if they had an election and nobody bought TV ads?",1,0
"if this had happened 50 years ago, my parents generation would have sent these corporate execs to prison for decades. The government gave a blinds eye to this because covertly the government wanted internet programs to be easily hackable to do the same. The internet is the new Mr. Creepy peeping Tom. The social engineers playing God have learned much in how to herd sheeple. Todays mindless idiots will tell you they don't mind their privacy being invaded because they have nothing to hide when in truth it makes these dead end losers living a vain existence feel important.",1,0
"It isn't just the criminal vagrants. Liberals are used to dealing with them as their events always attract vagrancy. A Grateful Dead concert or the Country Fair are prime examples. It is liberalism, a social disease, that is a cancer on downtown Eugene, that alienates. I had to stop vending Lane County Farmers Market though I came in the top 1% in sales. I averaged a pathetic $300 a week in gross sales because the manner these incompetent criminal liberals operate they alienate the spending consumer. I averaged $3200 a week vending Beaverton Farmers Market. Here the spending consumer goes to River Road to the farm stands.",1,0
"Excellent question. Two reasons answer your question; #1 welfare reform booted the social parasites off of welfare and #2 these dead end dead beat social parasites refuse to accept the responsibilities that come with adulthood. So long as liberalism, a social disease, enables their obnoxious criminal dysfunction, they never have to take responsibility for their life.",1,0
The BE-3 engine which powers the suborbital rocket uses liquid hydrogen and liquid oxygen - the output is pure water vapor. There are zero carbon emissions.,1,0
"Porta potties get vandalized. Some people use them for shelters so others cannot use them for the intended purposes. Trash bins get trash tossed in the direction of the can, like they are not really even trying to hit the mark. The lack of respect for much of the world is a big problem within some of these populations.",1,0
"why do you hate our inalienable rights so much that you will shamelessly lie to validate your delusions as a sober person? Why do you fight to the death your war on intelligence, logic, and common sense? For 450 years America grew and smoked pot. The founders of our country grew and smoked pot. The US Supreme Court ruled in 1936 American's have the constitutional right to consumer marijuana, and in 1973 upheld that ruling in striking down the criminal Marijuana tax stamp, and so I ask again, why do you hate our constitutional rights so much you are willing to lie, lie, lie you butt off in public making an absolute fool of yourself?",1,0
Are you mad at the East India Co Restaurant?,1,0
"Martin - I just wanted to let you know that this article really encapsulates all of the reasons I moved away from Portland last year. I don't care if you are serious or not, it doesn't really matter.  I can not imagine how miserable it must make other people to be around someone like you. Your entire persona is cultivated to be empty, smug, self-superior, and gleefully weak. You seem to have disdain for your fellow man, and you think it makes you look cool for some reason. You're bothered by masculinity, wealth, patriotism, and tradition. That's what you wanted to mold my native city into - a safe space for fragile, feminine people with ironic opinions. You've done well.

Well, it's all yours now. There's no going back. Portland (and the Willy Week) were once credible, serious participants in a loosely affiliated American counterculture. And now they are . . . this. You just wrote a ""Your Fave is Problematic"" Tumblr post in the WW about one of America's greatest living songwriters.",1,0
I wonder how many of these protesters are going to put some of these homeless people up in their houses? It's put up or shut up time.,1,0
"Crikey - how many times does it have to be explained to these people??  The dictionary definition of  'socialism' is State control of the means of production and the distribution of wealth.  Anything else is either (a) an ignorant and/or careless misuse of the term, or (b) a conscious bit of deceit to gull the credulous into accepting State control of the economy, whether they really want it or not.  :-/  Besides which, ""a group of people coming together and pooling their resources to work toward a  common goal"" might not be such a bad description of how a *corporation* functions, would it? ;-)",1,0
"What the park campers leave behind is a lot worse than a discarded wrapper. Trying to compare tons of rotting garbage, human waste, needles to simple littering is ludicrous. They are the reason the fences have gone up.",1,0
He will be there at 11 am not 1 pm. He is in Seattle at 2 pm,1,0
"We get it, you are voting for Trump.",1,0
"Is ""Rhinelander"" somehow synonymous with ""Nazi""?",1,0
"""We spoke with Sally Krantz after this piece was published, and she told us that she isn't a racist and she doesn't understand the backlash"" Did you actually dare ask that, ""Are you a racist?""  Because of her taste in food? What kind of journalist are you? Why do all your articles read like liberal arts, college freshman essays?",1,0
"This is just further proof that the Malheur occupiers are all mentally ill people.  These are clearly the acts of an unbalanced person.   They need to all either be locked up in prison, or become a patient at a secure mental hospital.

Just look at this image of Scott Willingham taken during the occupation.  Just look at all of the powerful weapons that he is armed with.   And take a look at the absolutely crazed look on his face.   That is clearly the face of a very dangerous insane maniac.

https://pbs.twimg.com/media/CZs_cRHWEAE0-4Q.jpg

Willingham is homeless, and has been living out of his pickup truck for a long time.  He was still in his home state of Texas when the occupation started.  Although only 48, he admitted to the news media during the occupation that he had not worked in a long time.",1,0
"I don't understand....who trying to force someone to become empathetic?  I doubt anyone can force anyone to be empathetic.  But...are you saying since I meet this ""pre-req"" I can now force people to be empathetic?  There must be something I'm missing.",1,0
"Oof... your ignorance shows, again. British handled America with kid gloves when compared to what they did to Indians. Ever heard of 1943 Bengal famine? No? It was a man-made famine caused intentionally by the war hero of the 20th century, Churchill. Bengal was exporting rice when its population was starving. British colonialism in India was driven by racism: which was absent when they dealt with the then-white America.
And when the native peoples here were colonized by European settlers, do you think there was no oppression? Your history teacher doesn't seem to have done a very good job.",1,0
Two narcissists walk into a bar...,1,0
"Just be clear, do black lives matter to you, or not?  If they matter, then why should seeing ""Black Lives Matter"" be a problem?",1,0
"Hey kids! When coloring Easter eggs, color one (or two) that is uncooked. Great fun! Just remember, play dumb!",1,0
"I don't doubt for a second that that's what you see...a mess, unsanitary crap etc.  The thing is, you could see things from another perspective.  For example, you could see human beings as opposed to a mess, unsanitary crap.  The failure to see each other as humans beings and the notion that the ""right"" of one person to not being subjected to seeing what they deem an ""eyesore"" superseding human life in and of itself is a fascinating thing.  It's why people protest suicide barriers on bridges, even though we know they save lives, people get upset about their scenic view being disturbed, it's why people cry for ""men's rights"" as a retort to the notion that a woman's body is her own - because they don't even want to acknowledge that women are equal, it's why people complain that they're tired of hearing about racism without thinking how it must feel to live with it everyday.",1,0
"That's what I'm saying.  It's dangerous to vilify and start finding justifications to vilify.  I'm sure racists could find justifications for how they feel about other races....I'm sure misogynist have justifications for hating women...Donald Trump has his justifications for hating Mexicans and everyone else.  I doubt you're any of those things...I'm just saying, these paradigms can all have the notion of ""its ok to vilify this particular group because they xyz...""",1,0
Did not Obama and Biden endorse or attempt the very same thing McConnell is doing ? He is a Lame Duck President and mentally checked out.,1,0
"LOLOLOL this IS the process, they are following the constitution. They are doing nothing different than liberal democrats, but once again liberal democrats lecture to do as they say, not as they do, and why we should never underestimate the staggering hypocrisy of liberal political bigots.",1,0
"To be clear, #BLM standing alone is not the problem, nor is the notion behind it. The problems for #BLM, as I see it, are:  

1. Putting forth and standing by false information from time to time. 
2. Encouraging illegal behavior at #BLM and other rallies. 
3. Encouraging and/or condoning retaliatory violence against police. 
4. Denial of the facts, which several black leaders and parents have also noted is the more significant problem here---black-on-black-violence (about 90%) of deaths of black people in US. 
5. And to be clear, white-on-white violence is equally awful.
6. Failure to acknowledge the existence of reverse racism, bias, etc. 

It's really a complicated topic that cannot be simplified by just blaming police either.",1,0
"Did it ever say it was anything but a ""hate"" piece?  Rad the title.",1,0
"How could one man incite so much hate? Today we've got this from Arizona. Attending the protests today are ""Move On, White Rose Society, Anonymous and Latino grps."" Now let's add the Rabbis who are planing to walk out of his speech, the GOP establishment. Even the Pope has referenced Trump's hate speech. 
Trump is a ""uniter"" alright. Uniting disparate groups against him.",1,0
"""No charges have been filed against Neil Goldschmidt either""

To compare Kitzhaber to Neil Goldschmidt is absolutely ludicrous.   For you to even be making such an ugly comparison simply illustrates the ugly nature of witch hunts, and how they tend to spiral out of control.    

Goldschmidt's case was totally different.   There was a specific allegation.   There was  a victim that came forward and spoke out.  Goldschmidt himself even gave a public confession of criminal wrongdoing.    That is nothing at all like Kitzhaber's situation, where there are no witnesses that have come forward, and no specific allegations of any wrongdoing have been made.   And certainly Kitzhaber has never confessed or admitted to anything.

Nope, all that you have accomplished here by making this ridiculous comparison to Goldschmidt is to illustrate the foul and repulsive nature of witch hunts.",1,0
"<strong><a href=""http://Mon., Mar. 7, 2016 Israeli TV Warns of Wi-Fi Dangers in Schools By Jack O'Dwyer"">Israeli T.V. Warns of Dangers of Wi-Fi in Schools  Jack O'Dwyer, Mar. 2016</a></strong>",1,0
"Still haven't heard from Slovic re: my offer to debate the science for 1,000.00
I will debate Slovic and Zussman for 2,000 on the science.  Despite the arrogant, unprofessional, ignorant and blatantly mindless journalism which seems more like a personal vendetta, I have never heard back from anyone except for a. mesh.   It seems like an anti-science cabal over at the WW as they could only have their heads in the sand to think this a ""non issue""  Richard Branson, founder of Virgin Mobile talking about the danger of cell phone radiation:  
https://www.youtube.com/watch?v=v8ollRquiEo
The former head of the W.H.O. Gro Brundtland couldn't be in the same room with a cell phone.  Her electrosensitivity was that profound.",1,0
"you know as much as anybody what a complex issue this is.   with mental illness, which is a big contributor to homelessness, being a lifetime issue dealt with lots of meds if it's serious, and judging by some of the behavior of some of the street people. !?!  treatment is good - the question of how are they going to access the meds?  even with a counselor - they are short-term people (re: blankets, sleeping bags just dumped wherever, easy come, easy go)  and psych meds aren't the most popular  for compliancy with any group.
 then there are just misfits - and the bad kind who are basically uncaring predators of the other street people.
    some just don't care.  maybe never got a break in their life and are just surviving. 
 I don't think a dumpster is the answer because these folks have shown so little regard for this type of stewardship in the areas  they do stay.  
   no simple,  one-approach solution.  I don't think there will ever be a solution as  long as humans act like humans.",1,0
"Hey Dean Smith, nobody cares what you think. Is Mapleton in Iowa now?",1,0
"It's poor judgment like Mr. Taylor's that got this country to where we are today ...20 trillion in debt, hated around the world, sporting an economy that is being propped up with borrowed money and being run by a cartel of the most corrupt and dishonest politicians and outside influences in our history. When he says: ""We can’t risk having a commander in chief who would embarrass our country, alienate our allies and embolden our enemies"" one could probably conclude that he didn't want 8 more years of Obama or his equally corrupt friend Hillary. Only by projecting the short comings of the democrat party onto the right can anyone come close to his logic and conclusions. If Obama could do the job (and he can't) then surely a 5th grader could do as well but saying that Mr. Trump couldn't do it but Hillary could is just silly",1,0
"The ""problem"" as many of us see it is the fact that so many people see Trump's candidacy as a problem...it isn't. Trump may very well be our last chance to stop the formation of the North American Union where our borders are erased and we are flooded with otherwise illegal aliens on a scale we can only imagine. The loss of our sovereignty through the TPP and other bad trade agreements that have nothing to do with trade. Those are two of the problems...those ""problems"" are what Trump plans on taking on and if you dont think his success is hitting a nerve then just look at the awesome storm of lies and propaganda that has been unleashed against him recently. The deeper it gets the harder we need to push back harder and not allow ourselves to be swayed by it. Telling the truth about the invasion of this country thru Mexico isn't being racist just like criticizing Israel for their war crimes (including 911) is anti semitic ...it's just telling the truth",1,0
"Democrats are the reason we are in the mess we are in ,,,Obama with Wyden's help is selling out our sovereignty with the TPP, they enacted the single largest tax increase on the middle class through fraud and deceit and outright lies and have effectively turned this country into a police state ... sorry Ryan no more democrats",1,0
"Actually, if you read O'Leary vs  US, the Court ruled that the Marijuana Tax Law was unconstitutional because the 5th amendment right of self-incrimination was violated if you actually complied with its requirements to acknowledge that you had dealt in marijuana when you paid the Tax.   Marijuana was not legalized by that decision on any grounds, much less Constitutional grounds.",1,0
"you are right...but I fear it would be like herding cats.   one difference is that methadone is a desired drug in that it makes one unsick...psych meds often have unpleasant, significant side effects.  or people ignore their meds because they just like being manic.",1,0
"yes, it does. You keep avoiding the fact they reclassified pot as a narcotic more dangerous than heroin. This is blatant perjury. yes, opium was banned, the Chinese smoked it. These laws criminalizing drug use are as racist as they come. It's not different than when crack convictions were far more harsher than snorting cocaine. White wall street bankers snort coke, black people smoke crack. The laws are racist history from day 1.",1,0
"They decided even before he was cold. They decided even though he would have reminded them of their duty. They know they lost, twice, but they don't care a wit about the people and their votes.  Sore losers!",1,0
Noticed you didn't touch the biggest of the treasonous acts ...the TPP; pushed by Obama and supported by Hillary. Which lies? Really? The answer to that question will someday soon fill some very thick books with some very small type. If you have to ask which lies then you are so far out of touch nothing I point at will begin to open your eyes. what tax increase? Obamacare was the single largest tax increase on the middle class ever....oh that one! Who deals with climate change? The same person who stands at the edge of the ocean yelling at the tide not to come in ...successfully. Economic forces? Anyone but the federal reserve which needs to be abolished. Values unions? No one I hope. We aren't there yet but we are getting there. Clinton is a career criminal who has killed and stolen more than almost any other criminal in our history and Bernie da Bomber is crazy .. here are a few examples: Bernie said that cervical cancer is caused by women not having enough orgasms..,1,0
Arrogance and hubris are the watchwords in Salem today.,1,0
"My apologies to Mr. Milbank: these gender-neutral ""Christian"" names have become a bugaboo! 
Bernie just failed to ""get"" the anger of young blacks; he was extremely insensitive to several groups' call for his active support, i.e. Black Lives Matter.
I was at the first Portland Bernie rally and the black folks were very angry at him for what they felt was his ignoring of their issues.
What an irony! Bernie's been fighting for African-Americans for decades, far more actively than either Clinton (Bill's workfare reforms hurt mainly poor A-As), yet he was tone-deaf on that critical factor. It may be a little too late for him to make up ground now, Spike Lee's endorsement aside.",1,0
Either translate your outrage into action (get people together and start a demo against the paper's name) or put up with it. Your disingenuous faux-outrage is not working.,1,0
"On the contrary, I applaud the journalist for getting this on record, because her statements outside of press indicate that she holds a lot of racist views on history.",1,0
Why use so called shorthand? Why not communicate clearly using words the way the dictionary defines them?,1,0
"Well, there's a fine line: if one addresses black ""issues,"" such as inequality of opportunity, it can fuel anger among poor whites, many of whom are generational. ""Redneck Manifesto,"" by a Portland guy who raises a seldom touched-upon topic (the generational poverty among whites), exposes the raw feelings that a guy like Trump now is exploiting to great effect.
But not to address, specifically, those issues you mention--- well, that's taken as a slap in the face by African-Americans.
So it's a tough row-to-how for white politicians hoping to get some of those poor white voters traditionally, and ironically, that have supported politicians that overwhelmingly have neglected their very issues!",1,0
"It was negotiated by Sec'y of State Hillary Clinton's minions on behalf of President Obama.  How can you question anything about this legacy deal?  She was the one who helped Bill Clinton and the NAFTA treaty.  

That's the 'experience' she has which is supposed to justify her anointment as Queen of the Democrats.  You clearly are just too naïve or ignorant to understand the necessity of this mandatory Treaty.

Anything done by President Obama's Administration is beyond reproach.",1,0
Thank you all who are feeling the Bern in Washington. Let's make it an electoral shut out,1,0
says the man who no doubt plans on voting for either the most dishonest predator in government:Hillary Clinton or Crazy Bernie da Bomber ... where cervical cancer can be defeated by having more orgasms (ladies),1,0
"Modern hypocrisy run amok.  We lock up humans in cages for decades for non-violent ""crimes,"" while protesting about animals who simply perform.  Let's go bomb some middle easterners before our afternoon free orcas meeting.",1,0
"I agree with George that the Senate should consider the individual Obama has nominated to the Supreme Court.  That does not mean confirm him.  But open minded consideration is reasonable and rational.  It is concerning that Garland apparently supports empowerment of government administrators to interpret ambiguous legislation.  Administrators are among the lowest of the low in my book, typically interpreting legislation as suits their individual agendas.  Regarding Trump, he is puzzling.  He has succeeded in business so he cannot be as stupid and clueless as much of the media portrays him.  I suspect that he is actually very smart and has determined to act so as to connect with the populous.  If elected, I am guessing that he would promote a more reasoned agenda.  I remain happy that Trump has blown away the media enforced sterile code of behavior that prior prevailed.  He is right to attack the media talking heads.  They are shallow minded demagogues.",1,0
"I think all the candidates have said we need stronger foreign policy, beefed up military and return to a position of leading from strength. Standing up to other powers is not unique to him. Mr., T., far to many times says stupid, silly, frightening and outrageous things that he ""has to walk back"", which he does. Now, here is the scary and I do mean scary part...his supporters hear him say these bizarre things BUT don't see the harm in it, or look the other way and still vote for him. Really? That's the mentality of many voters...""I don't care if he calls other leaders stupid or spends time at rally's talking about himself and his successful TV show, I think he is going to fix things and I support him."" If he is elected I fear many Americans will be spending a lot of time on their knees (even you) ... praying the country can get through 4 years without his running it off further  into the ditch.",1,0
"We are actually a US Forest Service facility.  BLM is a partner.
Lisa Winn, Center Director, Dorena Genetic Resource Center.",1,0
"The ignorance of Mueller is profound. High density planning has caused poverty, homelessness to explode, and yet this ignorant clown claims ""“deprives moderate income people of the security and wealth-building benefits of owning a home.” All too true. But is that really what is primarily happening here in Eugene? I think not."" This is the new Jim Crow. Just like racists didn't want ""negro's"" owning homes because they didn't like that growth, liberal bigotry is doing the same to all they disagree with. If you're rich you get a home here, everyone else gets crammed in like rats in apartment buildings. What these fools fail to grasp is when you price the working poor into an affordable home they rise to entry level middle class as the mortgage grows wealth through equity that shortens the gap between rich and poor.  We used to have a strong middle class through affordable housing until liberal dementia, a social disease void of intelligence outlawed this housing.",1,0
"The point is to base opinions on facts. I don't argue whether or not L.A. is good or bad. But it's a darn good example that ""density versus sprawl"" is a stupid ""principle"" to follow. LA proves you can have both, and I believe Eugene could have neither -- but only if the true believers will stop spouting bumper-sticker religious beliefs and do the heavy lifting. SW-SAZ is a perfect example of getting it wrong. -- Paul",1,0
"Based upon your logic, it's OK to sucker punch a protester because they ""put themselves in that situation"". Mmm, then you go on to say, ""Not they should be getting hit, but that they put themselves in that situation.""

That is so Donald Trump, blaming the victims of the violence he foments. 
""You're learning well young Vader. Make them think it's their fault.""",1,0
"I hear you supporting free speech -if it matches your own opinion.   You want to have your own harsh criticisms in the name of 'free speech', but you are quick to label dissent as evil in uncompromising terms, (like parasites)

======
It's hypocrisy that liberals have had to deal with as well.   What do you do with a Nazi, a violent student movement, a white supremacist group that hasn't killed.       Rightly of wrong, liberalism, (look at the ACLU), has allowed even the most repulsive of comments to be made.

You are wrong in labeling all liberals as intolerant of conservative, authoritarian, even fascist speech.    Liberals, like conservatives, CAN be ultra defensive of their view points.   But real liberalism allows dissent to be voiced.  

Liberals and Conservatives  who use stereotyping to describe friends and foe, are showing their insecurity about accepting real free speech - more accurately, free thought.

Write on.....",1,0
"The Trump haters are not following his statements.   The famous rapist statement was about illegal immigrants, not about Mexicans and other Latinos.   He puts women in charge of his companies.  He also made comments about reducing trade deficits.",1,0
"Okay, you don't like Trump.  Your right.  But the comparisons to Hilter are just BS.",1,0
"Not to be a grammar jerk, but it seems like something is missing in between the first and second paragraphs (not counting the asterisk).  There is no mention of who ""she"" is before referring to her as she.  I think you need to note who you are talking about before noting that she is not a racist!  Did something get dropped out?  Are you referring to content in the linked article? (and if so, that may be a mistake!)",1,0
"Cheap Chuckles will, at the very least, be my clown name when I quit the writing game and get seriously into clowning.",1,0
There is an argument that can be made that the Democrats protesting Trump rallies are acting the same as the Nazi Brownshirts who disrupted political meetings and rioted when they disagreed with a political view. So Freedom of Speech and Right to Assembly is only a Constitutional right when done by Liberals? How's that for tolerance.,1,0
"That seems reasonable to me. Here are the videos: http://www.theguardian.com/us-news/video/2016/mar/10/donald-trump-rally-black-man-sucker-punch-north-carolina-video   You can see they hauled the protester out. The person who threw the punch was charged the next day.  

https://www.youtube.com/watch?v=HGyLTeDqBMU

You can get an idea what led up the violence. What I see is yelling and holding signs.  I generally think that does not deserve being punched.",1,0
"Really. Anyone who makes over minimum wage should never sing about the trials and tribulations of working people. That way we never have to hear about them. 

When you have a million-selling song in America that means that 319 million didn't buy it. Everyone's entitled to his or her taste. I'm sure that Springsteen doesn't give a crap about your tastes. After this piece I care even less and have decided you aren't a reliable arbiter of taste.

 Springsteen doesn't like Chris Christie either. 

It wasn't a bad idea for a comedic rip of Springsteen considering how devoted his following is, but you need better chops to carry it off, Cizzy. May I suggest that you read Lester Bangs and come back when you're funny.",1,0
